date,country,category,sales_amount,orders,visitors,conversion_rate,avg_order_value,latitude,longitude
2026-01-26,巴西,图书,1370.78,8,164,4.88,171.35,-14.235,-51.9253
2026-01-27,美国,电子产品,6530.86,59,1213,4.86,110.69,37.0902,-95.7129
2026-01-27,美国,服装,4089.99,43,1807,2.38,95.12,37.0902,-95.7129
2026-01-27,美国,家居,2933.52,28,703,3.98,104.77,37.0902,-95.7129
2026-01-27,美国,美妆,1912.41,23,604,3.81,83.15,37.0902,-95.7129
2026-01-27,美国,食品,1063.31,9,247,3.64,118.15,37.0902,-95.7129
2026-01-27,美国,玩具,1005.6,6,133,4.51,167.6,37.0902,-95.7129
2026-01-27,美国,运动户外,1715.95,30,1161,2.58,57.2,37.0902,-95.7129
2026-01-27,美国,图书,654.44,3,66,4.55,218.15,37.0902,-95.7129
2026-01-27,英国,电子产品,4400.24,46,1398,3.29,95.66,55.3781,-3.436
2026-01-27,英国,服装,3187.21,43,2054,2.09,74.12,55.3781,-3.436
2026-01-27,英国,家居,2737.08,31,1139,2.72,88.29,55.3781,-3.436
2026-01-27,英国,美妆,1290.03,6,160,3.75,215.0,55.3781,-3.436
2026-01-27,英国,食品,1100.95,5,164,3.05,220.19,55.3781,-3.436
2026-01-27,英国,玩具,811.62,14,546,2.56,57.97,55.3781,-3.436
2026-01-27,英国,运动户外,1460.92,8,262,3.05,182.62,55.3781,-3.436
2026-01-27,英国,图书,490.57,3,149,2.01,163.52,55.3781,-3.436
2026-01-27,德国,电子产品,1156.48,14,508,2.76,82.61,51.1657,10.4515
2026-01-27,德国,服装,1447.85,15,582,2.58,96.52,51.1657,10.4515
2026-01-27,德国,家居,1292.2,7,256,2.73,184.6,51.1657,10.4515
2026-01-27,德国,美妆,1072.52,10,235,4.26,107.25,51.1657,10.4515
2026-01-27,德国,食品,1316.16,7,143,4.9,188.02,51.1657,10.4515
2026-01-27,德国,玩具,1441.01,10,287,3.48,144.1,51.1657,10.4515
2026-01-27,德国,运动户外,1052.68,5,158,3.16,210.54,51.1657,10.4515
2026-01-27,德国,图书,1110.55,7,245,2.86,158.65,51.1657,10.4515
2026-01-27,法国,电子产品,1334.26,9,269,3.35,148.25,46.6034,1.8883
2026-01-27,法国,服装,1463.44,16,478,3.35,91.46,46.6034,1.8883
2026-01-27,法国,家居,1309.45,8,183,4.37,163.68,46.6034,1.8883
2026-01-27,法国,美妆,1235.72,8,326,2.45,154.47,46.6034,1.8883
2026-01-27,法国,食品,1513.25,14,334,4.19,108.09,46.6034,1.8883
2026-01-27,法国,玩具,1042.5,12,346,3.47,86.87,46.6034,1.8883
2026-01-27,法国,运动户外,1485.18,11,229,4.8,135.02,46.6034,1.8883
2026-01-27,法国,图书,1281.64,10,423,2.36,128.16,46.6034,1.8883
2026-01-27,日本,电子产品,5784.68,66,1404,4.7,87.65,36.2048,138.2529
2026-01-27,日本,服装,3003.97,15,421,3.56,200.26,36.2048,138.2529
2026-01-27,日本,家居,2072.07,12,501,2.4,172.67,36.2048,138.2529
2026-01-27,日本,美妆,2684.19,48,1374,3.49,55.92,36.2048,138.2529
2026-01-27,日本,食品,1334.28,17,549,3.1,78.49,36.2048,138.2529
2026-01-27,日本,玩具,878.6,6,269,2.23,146.43,36.2048,138.2529
2026-01-27,日本,运动户外,1162.71,15,403,3.72,77.51,36.2048,138.2529
2026-01-27,日本,图书,816.54,6,142,4.23,136.09,36.2048,138.2529
2026-01-27,澳大利亚,电子产品,1205.17,7,212,3.3,172.17,-25.2744,133.7751
2026-01-27,澳大利亚,服装,1281.84,8,389,2.06,160.23,-25.2744,133.7751
2026-01-27,澳大利亚,家居,1369.46,9,307,2.93,152.16,-25.2744,133.7751
2026-01-27,澳大利亚,美妆,1076.27,16,335,4.78,67.27,-25.2744,133.7751
2026-01-27,澳大利亚,食品,1387.67,20,651,3.07,69.38,-25.2744,133.7751
2026-01-27,澳大利亚,玩具,1337.72,7,328,2.13,191.1,-25.2744,133.7751
2026-01-27,澳大利亚,运动户外,1154.1,6,295,2.03,192.35,-25.2744,133.7751
2026-01-27,澳大利亚,图书,1135.92,5,130,3.85,227.18,-25.2744,133.7751
2026-01-27,加拿大,电子产品,1167.02,19,911,2.09,61.42,56.1304,-106.3468
2026-01-27,加拿大,服装,1158.29,6,184,3.26,193.05,56.1304,-106.3468
2026-01-27,加拿大,家居,1403.69,7,217,3.23,200.53,56.1304,-106.3468
2026-01-27,加拿大,美妆,1130.7,8,169,4.73,141.34,56.1304,-106.3468
2026-01-27,加拿大,食品,1447.06,24,588,4.08,60.29,56.1304,-106.3468
2026-01-27,加拿大,玩具,1327.1,7,295,2.37,189.59,56.1304,-106.3468
2026-01-27,加拿大,运动户外,1307.56,7,216,3.24,186.79,56.1304,-106.3468
2026-01-27,加拿大,图书,1280.71,21,740,2.84,60.99,56.1304,-106.3468
2026-01-27,韩国,电子产品,1199.45,6,210,2.86,199.91,35.9078,127.7669
2026-01-27,韩国,服装,1269.81,8,321,2.49,158.73,35.9078,127.7669
2026-01-27,韩国,家居,1283.0,7,152,4.61,183.29,35.9078,127.7669
2026-01-27,韩国,美妆,1355.15,9,378,2.38,150.57,35.9078,127.7669
2026-01-27,韩国,食品,1520.02,21,485,4.33,72.38,35.9078,127.7669
2026-01-27,韩国,玩具,1168.65,6,144,4.17,194.77,35.9078,127.7669
2026-01-27,韩国,运动户外,1420.97,17,510,3.33,83.59,35.9078,127.7669
2026-01-27,韩国,图书,1350.79,8,346,2.31,168.85,35.9078,127.7669
2026-01-27,新加坡,电子产品,1528.58,8,284,2.82,191.07,1.3521,103.8198
2026-01-27,新加坡,服装,1456.54,11,324,3.4,132.41,1.3521,103.8198
2026-01-27,新加坡,家居,1194.25,8,190,4.21,149.28,1.3521,103.8198
2026-01-27,新加坡,美妆,1244.04,8,195,4.1,155.51,1.3521,103.8198
2026-01-27,新加坡,食品,1398.94,24,524,4.58,58.29,1.3521,103.8198
2026-01-27,新加坡,玩具,1268.46,14,513,2.73,90.6,1.3521,103.8198
2026-01-27,新加坡,运动户外,1281.24,7,223,3.14,183.03,1.3521,103.8198
2026-01-27,新加坡,图书,1418.86,21,612,3.43,67.56,1.3521,103.8198
2026-01-27,巴西,电子产品,1543.71,9,341,2.64,171.52,-14.235,-51.9253
2026-01-27,巴西,服装,1290.74,15,464,3.23,86.05,-14.235,-51.9253
2026-01-27,巴西,家居,1434.52,8,298,2.68,179.32,-14.235,-51.9253
2026-01-27,巴西,美妆,1507.87,10,318,3.14,150.79,-14.235,-51.9253
2026-01-27,巴西,食品,1291.0,9,244,3.69,143.44,-14.235,-51.9253
2026-01-27,巴西,玩具,1282.98,10,395,2.53,128.3,-14.235,-51.9253
2026-01-27,巴西,运动户外,1451.37,11,459,2.4,131.94,-14.235,-51.9253
2026-01-27,巴西,图书,1427.34,7,144,4.86,203.91,-14.235,-51.9253
2026-01-28,美国,电子产品,6159.45,87,2447,3.56,70.8,37.0902,-95.7129
2026-01-28,美国,服装,3295.67,17,666,2.55,193.86,37.0902,-95.7129
2026-01-28,美国,家居,2342.88,21,666,3.15,111.57,37.0902,-95.7129
2026-01-28,美国,美妆,2179.84,18,716,2.51,121.1,37.0902,-95.7129
2026-01-28,美国,食品,1178.95,9,368,2.45,130.99,37.0902,-95.7129
2026-01-28,美国,玩具,1086.45,8,193,4.15,135.81,37.0902,-95.7129
2026-01-28,美国,运动户外,1833.13,9,186,4.84,203.68,37.0902,-95.7129
2026-01-28,美国,图书,583.63,8,275,2.91,72.95,37.0902,-95.7129
2026-01-28,英国,电子产品,4516.33,23,502,4.58,196.36,55.3781,-3.436
2026-01-28,英国,服装,2743.02,14,428,3.27,195.93,55.3781,-3.436
2026-01-28,英国,家居,1880.71,16,748,2.14,117.54,55.3781,-3.436
2026-01-28,英国,美妆,1587.38,15,438,3.42,105.83,55.3781,-3.436
2026-01-28,英国,食品,1087.08,6,150,4.0,181.18,55.3781,-3.436
2026-01-28,英国,玩具,759.42,4,84,4.76,189.86,55.3781,-3.436
2026-01-28,英国,运动户外,1102.28,8,280,2.86,137.78,55.3781,-3.436
2026-01-28,英国,图书,425.79,2,43,4.65,212.89,55.3781,-3.436
2026-01-28,德国,电子产品,1124.71,6,131,4.58,187.45,51.1657,10.4515
2026-01-28,德国,服装,1515.46,16,339,4.72,94.72,51.1657,10.4515
2026-01-28,德国,家居,1206.74,9,418,2.15,134.08,51.1657,10.4515
2026-01-28,德国,美妆,1062.82,6,179,3.35,177.14,51.1657,10.4515
2026-01-28,德国,食品,1173.27,14,349,4.01,83.81,51.1657,10.4515
2026-01-28,德国,玩具,1040.21,6,268,2.24,173.37,51.1657,10.4515
2026-01-28,德国,运动户外,1139.57,10,289,3.46,113.96,51.1657,10.4515
2026-01-28,德国,图书,1224.6,12,245,4.9,102.05,51.1657,10.4515
2026-01-28,法国,电子产品,1373.62,25,759,3.29,54.94,46.6034,1.8883
2026-01-28,法国,服装,1495.0,15,656,2.29,99.67,46.6034,1.8883
2026-01-28,法国,家居,1434.36,10,269,3.72,143.44,46.6034,1.8883
2026-01-28,法国,美妆,1067.86,15,387,3.88,71.19,46.6034,1.8883
2026-01-28,法国,食品,1148.07,9,247,3.64,127.56,46.6034,1.8883
2026-01-28,法国,玩具,1187.42,6,132,4.55,197.9,46.6034,1.8883
2026-01-28,法国,运动户外,1415.63,22,948,2.32,64.35,46.6034,1.8883
2026-01-28,法国,图书,1296.25,17,344,4.94,76.25,46.6034,1.8883
2026-01-28,日本,电子产品,4489.72,36,1164,3.09,124.71,36.2048,138.2529
2026-01-28,日本,服装,2744.96,39,1185,3.29,70.38,36.2048,138.2529
2026-01-28,日本,家居,1774.27,9,424,2.12,197.14,36.2048,138.2529
2026-01-28,日本,美妆,3030.28,17,587,2.9,178.25,36.2048,138.2529
2026-01-28,日本,食品,1740.52,31,632,4.91,56.15,36.2048,138.2529
2026-01-28,日本,玩具,919.68,9,291,3.09,102.19,36.2048,138.2529
2026-01-28,日本,运动户外,967.08,4,188,2.13,241.77,36.2048,138.2529
2026-01-28,日本,图书,828.33,7,144,4.86,118.33,36.2048,138.2529
2026-01-28,澳大利亚,电子产品,1167.92,8,232,3.45,145.99,-25.2744,133.7751
2026-01-28,澳大利亚,服装,1405.49,23,891,2.58,61.11,-25.2744,133.7751
2026-01-28,澳大利亚,家居,1151.57,7,272,2.57,164.51,-25.2744,133.7751
2026-01-28,澳大利亚,美妆,1338.22,16,348,4.6,83.64,-25.2744,133.7751
2026-01-28,澳大利亚,食品,1529.94,11,359,3.06,139.09,-25.2744,133.7751
2026-01-28,澳大利亚,玩具,1161.71,20,712,2.81,58.09,-25.2744,133.7751
2026-01-28,澳大利亚,运动户外,1380.2,10,206,4.85,138.02,-25.2744,133.7751
2026-01-28,澳大利亚,图书,1246.06,8,230,3.48,155.76,-25.2744,133.7751
2026-01-28,加拿大,电子产品,1306.54,14,416,3.37,93.32,56.1304,-106.3468
2026-01-28,加拿大,服装,1284.81,8,165,4.85,160.6,56.1304,-106.3468
2026-01-28,加拿大,家居,1211.25,21,601,3.49,57.68,56.1304,-106.3468
2026-01-28,加拿大,美妆,1323.12,17,397,4.28,77.83,56.1304,-106.3468
2026-01-28,加拿大,食品,1552.16,8,308,2.6,194.02,56.1304,-106.3468
2026-01-28,加拿大,玩具,1495.19,9,267,3.37,166.13,56.1304,-106.3468
2026-01-28,加拿大,运动户外,1321.12,7,203,3.45,188.73,56.1304,-106.3468
2026-01-28,加拿大,图书,1234.07,9,240,3.75,137.12,56.1304,-106.3468
2026-01-28,韩国,电子产品,1138.32,6,149,4.03,189.72,35.9078,127.7669
2026-01-28,韩国,服装,1369.3,21,550,3.82,65.2,35.9078,127.7669
2026-01-28,韩国,家居,1102.9,17,474,3.59,64.88,35.9078,127.7669
2026-01-28,韩国,美妆,1249.45,9,396,2.27,138.83,35.9078,127.7669
2026-01-28,韩国,食品,1264.11,16,322,4.97,79.01,35.9078,127.7669
2026-01-28,韩国,玩具,1331.8,8,268,2.99,166.47,35.9078,127.7669
2026-01-28,韩国,运动户外,1089.26,5,174,2.87,217.85,35.9078,127.7669
2026-01-28,韩国,图书,1260.38,8,385,2.08,157.55,35.9078,127.7669
2026-01-28,新加坡,电子产品,1461.33,11,388,2.84,132.85,1.3521,103.8198
2026-01-28,新加坡,服装,1072.04,14,298,4.7,76.57,1.3521,103.8198
2026-01-28,新加坡,家居,1396.73,15,682,2.2,93.12,1.3521,103.8198
2026-01-28,新加坡,美妆,1399.12,10,311,3.22,139.91,1.3521,103.8198
2026-01-28,新加坡,食品,1229.08,14,349,4.01,87.79,1.3521,103.8198
2026-01-28,新加坡,玩具,1544.75,20,527,3.8,77.24,1.3521,103.8198
2026-01-28,新加坡,运动户外,1260.58,10,361,2.77,126.06,1.3521,103.8198
2026-01-28,新加坡,图书,1469.07,11,303,3.63,133.55,1.3521,103.8198
2026-01-28,巴西,电子产品,1198.48,15,664,2.26,79.9,-14.235,-51.9253
2026-01-28,巴西,服装,1411.34,17,417,4.08,83.02,-14.235,-51.9253
2026-01-28,巴西,家居,1243.0,11,322,3.42,113.0,-14.235,-51.9253
2026-01-28,巴西,美妆,1231.21,18,614,2.93,68.4,-14.235,-51.9253
2026-01-28,巴西,食品,1385.14,9,314,2.87,153.9,-14.235,-51.9253
2026-01-28,巴西,玩具,1279.25,16,608,2.63,79.95,-14.235,-51.9253
2026-01-28,巴西,运动户外,1051.98,5,189,2.65,210.4,-14.235,-51.9253
2026-01-28,巴西,图书,1158.32,12,503,2.39,96.53,-14.235,-51.9253
